ID,MTO_PIA
1,7209
2,4176
3,4286
4,4286
5,1367
6,7246
7,4139
8,1404
9,1220
10,7209
11,7172
12,7283
13,1478
14,4249
15,396
16,1082
17,4323
18,4139
19,1294
20,3678
21,3894
22,7283
23,4212
24,1404
25,4396
26,4544
27,9304
28,4102
29,7356
30,7356
31,4470
32,3894
33,1404
34,1404
35,4327
36,4212
37,4212
38,4139
39,4139
40,1045
41,4433
42,1478
43,1478
44,1441
45,4286
46,1515
47,3678
48,1404
49,7283
50,7283
51,4249
52,396
53,4176
54,1183
55,1367
56,1367
57,4470
58,3894
59,1331
60,1220
61,-12965
62,8871
63,4396
64,9087
65,3894
66,4176
67,7209
68,7319
69,1220
70,7319
71,4396
72,1294
73,359
74,9304
75,1294
76,7356
77,4212
78,4111
79,4111
80,0
81,1220
82,1331
83,1404
84,359
85,0
86,3678
87,1045
88,7136
89,4544
90,1331
91,1515
92,1478
93,4249
94,1441
95,4323
96,4323
97,4470
98,1478
99,4176
100,1183
101,1183
102,9304
103,1257
104,396
105,7209
106,4286
107,3678
108,1404
109,4544
110,9304
111,7246
112,1404
113,1331
114,-16892
115,7283
116,4102
117,7356
118,4470
119,7356
120,1082
121,4111
122,1045
123,4470
124,4470
125,3894
126,4176
127,4139
128,1294
129,1294
130,4470
131,3894
132,1404
133,4396
134,1331
135,7136
136,1257
137,433
138,4176
139,7246
140,4139
141,1045
142,7172
143,4327
144,9304
145,8871
146,4396
147,-15847
148,4102
149,-13112
150,7246
151,1257
152,359
153,7136
154,1082
155,1478
156,7246
157,4327
158,4327
159,1220
160,1404
161,359
162,7172
163,4102
164,1220
165,1082
166,4507
167,4544
168,1367
169,1220
170,4470
171,7136
172,1441
173,4507
174,4176
175,1367
176,1367
177,1294
178,3678
179,3894
180,4102
181,4433
182,1082
183,1082
184,1082
185,1183
186,1367
187,3678
188,1045
189,3894
190,1404
191,1331
192,1331
193,1331
194,7136
195,9304
196,4249
197,1082
198,7319
199,1294
200,3894
201,1404
202,4396
203,1331
204,1441
205,396
206,7283
207,4507
208,4507
209,4323
210,1294
211,3678
212,4470
213,3894
214,4396
215,4327
216,1331
217,359
218,359
219,1082
220,1515
221,4470
222,4327
223,1331
224,7283
225,1441
226,4212
227,4212
228,4360
229,7319
230,7136
231,359
232,7283
233,4102
234,4102
235,7356
236,4249
237,1515
238,1515
239,1183
240,4286
241,7209
242,1220
243,9087
244,1404
245,1478
246,4212
247,1367
248,1404
249,1478
250,4507
251,4433
252,1220
253,4327
254,1220
255,1257
256,1367
257,1404
258,4323
259,1220
260,1082
261,1045
262,1257
263,1367
264,359
265,7319
266,7356
267,4102
268,396
269,4212
270,4470
271,1404
272,4544
273,4544
274,7136
275,1478
276,4176
277,4286
278,1367
279,4360
280,7319
281,-15920
282,7283
283,7356
284,1441
285,4286
286,4323
287,4111
288,3894
289,3894
290,1404
291,1404
292,9304
293,4102
294,4323
295,1367
296,7246
297,4139
298,4139
299,7319
300,1404
301,1404
302,1331
303,359
304,359
305,7283
306,7356
307,433
308,4111
309,7319
310,1294
311,1294
312,7172
313,7172
314,7136
315,7246
316,1045
317,1045
318,4470
319,1220
320,1220
321,359
322,7356
323,1441
324,433
325,396
326,7209
327,1183
328,4111
329,4360
330,4360
331,1045
332,3894
333,4396
334,1441
335,4360
336,7172
337,1404
338,4544
339,4544
340,4327
341,4286
342,4286
343,4286
344,3894
345,4544
346,9087
347,9087
348,-16031
349,-16031
350,4360
351,4470
352,1331
353,1220
354,1257
355,1404
356,359
357,433
358,0
359,4544
360,4212
361,1478
362,1082
363,4360
364,4360
365,1331
366,1404
367,1183
368,1220
369,1331
370,0
371,7246
372,4249
373,4360
374,4470
375,4470
376,1331
377,1220
378,9304
379,-16892
380,4507
381,396
382,1082
383,1367
384,4470
385,3894
386,3894
387,4327
388,1220
389,4249
390,1045
391,7172
392,1331
393,1220
394,9304
395,4323
396,1515
397,1515
398,1367
399,1294
400,1404
401,1331
402,1331
403,1257
404,1478
405,1515
406,1183
407,1367
408,4470
409,4470
410,3894
411,4544
412,1331
413,4433
414,4212
415,4323
416,1367
417,1257
418,4176
419,4176
420,4111
421,1294
422,4396
423,1257
424,7356
425,-15884
426,7136
427,7283
428,4286
429,4286
430,4286
431,-15847
432,7136
433,1367
434,9087
435,-16031
436,0
437,4176
438,4176
439,4396
440,4507
441,4327
442,1294
443,359
444,7136
445,4249
446,4433
447,4327
448,1220
449,1082
450,7209
451,4249
452,4323
453,4470
454,7136
455,7209
456,4323
457,4360
458,4327
459,359
460,359
461,7356
462,1220
463,7356
464,7209
465,1082
466,4111
467,7246
468,1331
469,1331
470,1257
471,7356
472,4249
473,4507
474,1082
475,4111
476,1294
477,1045
478,3894
479,7172
480,1478
481,1478
482,1478
483,4323
484,4470
485,1404
486,4396
487,4327
488,1220
489,1441
490,4323
491,7283
492,1257
493,433
494,4507
495,1082
496,1082
497,4111
498,4360
499,4360
500,9087
501,4102
502,4139
503,1294
504,4470
505,9304
506,4176
507,4470
508,4433
509,4433
510,1257
511,1478
512,7209
513,7209
514,1082
515,4212
516,1367
517,7246
518,4139
519,3678
520,4470
521,1404
522,1331
523,1220
524,4286
525,4396
526,3894
527,1367
528,9087
529,9087
530,4139
531,1257
532,1331
533,359
534,396
535,7356
536,1331
537,1045
538,1082
539,7356
540,4360
541,1220
542,1082
543,7136
544,7172
545,7209
546,7319
547,1183
548,1294
549,1478
550,4323
551,3894
552,1183
553,1367
554,7319
555,1294
556,1045
557,4470
558,1404
559,4396
560,4396
561,1220
562,1220
563,9304
564,9304
565,359
566,4433
567,7356
568,1515
569,4470
570,1404
571,1404
572,1404
573,433
574,1367
575,7246
576,4327
577,4102
578,4507
579,1367
580,1367
581,3678
582,3678
583,1045
584,1404
585,1404
586,1478
587,1478
588,1478
589,4176
590,4323
591,1515
592,3894
593,3894
594,7356
595,4507
596,1082
597,4111
598,4111
599,7319
600,1294
601,3894
602,7172
603,1404
604,4544
605,4102
606,4212
607,4176
608,4139
609,4139
610,1045
611,216
612,4396
613,1220
614,359
615,7283
616,7356
617,1441
618,1082
619,4212
620,4323
621,4360
622,1404
623,4396
624,9304
625,7209
626,9087
627,9087
628,359
629,4327
630,1220
631,1220
632,1082
633,359
634,1294
635,9087
636,4323
637,1220
638,7246
639,4470
640,1331
641,7209
642,4396
643,4396
644,4396
645,4327
646,4111
647,1257
648,4139
649,4323
650,4433
651,4544
652,4544
653,4249
654,1082
655,4139
656,3894
657,7172
658,1404
659,9304
660,1515
661,4139
662,7319
663,1294
664,1404
665,1404
